Iteration	Payoff	Chain	Status	"(fC) Contact Rate"	"(fI) Infectivity"	"(tInc) Average Time to Show Symptoms"	"(tR) Average Time to Recovery"	Average time to get vaccinated when infections are low	Average time to get vaccinated when infections are high	weightWeeklyInfected	weightMonthlyVaccinated	
4352	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4352	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4352	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4352	   87.401832	10	3	   16.010759	   0.3039408	  0.23499989	  0.25641482	   2.0515881	 0.018035483	 0.042749803	 0.073347388	
4352	   89.084755	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0178355	 0.016622935	 0.043312748	 0.075100576	
4352	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4352	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4352	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4352	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4368	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4368	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4368	   89.492959	2	4	   17.177891	  0.28987966	   0.2412967	  0.25006683	   2.0045608	 0.018722925	 0.052220571	 0.041854206	
4368	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4368	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4368	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4368	   88.694114	6	4	    16.80896	  0.29691302	  0.24660532	  0.25046071	   1.9859268	 0.019527951	 0.041753128	 0.047294529	
4368	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4368	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4368	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4368	   87.401832	10	4	   16.010759	   0.3039408	  0.23499989	  0.25641482	   2.0515881	 0.018035483	 0.042749803	 0.073347388	
4368	   89.084755	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0178355	 0.016622935	 0.043312748	 0.075100576	
4368	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4368	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4368	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4368	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4384	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4384	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4384	   89.492959	2	4	   17.177891	  0.28987966	   0.2412967	  0.25006683	   2.0045608	 0.018722925	 0.052220571	 0.041854206	
4384	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4384	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4384	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4384	   88.694114	6	4	    16.80896	  0.29691302	  0.24660532	  0.25046071	   1.9859268	 0.019527951	 0.041753128	 0.047294529	
4384	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4384	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4384	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4384	   87.401832	10	4	   16.010759	   0.3039408	  0.23499989	  0.25641482	   2.0515881	 0.018035483	 0.042749803	 0.073347388	
4384	   89.084755	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0178355	 0.016622935	 0.043312748	 0.075100576	
4384	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4384	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4384	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4384	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4400	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4400	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4400	   89.492959	2	4	   17.177891	  0.28987966	   0.2412967	  0.25006683	   2.0045608	 0.018722925	 0.052220571	 0.041854206	
4400	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4400	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4400	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4400	   88.792215	6	3	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4400	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4400	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4400	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4400	   87.401832	10	4	   16.010759	   0.3039408	  0.23499989	  0.25641482	   2.0515881	 0.018035483	 0.042749803	 0.073347388	
4400	   89.084755	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0178355	 0.016622935	 0.043312748	 0.075100576	
4400	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4400	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4400	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4400	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4416	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4416	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4416	   89.492959	2	4	   17.177891	  0.28987966	   0.2412967	  0.25006683	   2.0045608	 0.018722925	 0.052220571	 0.041854206	
4416	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4416	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4416	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4416	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4416	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4416	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4416	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4416	   87.401832	10	4	   16.010759	   0.3039408	  0.23499989	  0.25641482	   2.0515881	 0.018035483	 0.042749803	 0.073347388	
4416	   89.084755	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0178355	 0.016622935	 0.043312748	 0.075100576	
4416	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4416	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4416	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4416	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4432	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4432	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4432	   89.492959	2	4	   17.177891	  0.28987966	   0.2412967	  0.25006683	   2.0045608	 0.018722925	 0.052220571	 0.041854206	
4432	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4432	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4432	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4432	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4432	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4432	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4432	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4432	   87.401832	10	4	   16.010759	   0.3039408	  0.23499989	  0.25641482	   2.0515881	 0.018035483	 0.042749803	 0.073347388	
4432	   89.084755	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0178355	 0.016622935	 0.043312748	 0.075100576	
4432	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4432	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4432	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4432	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4448	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4448	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4448	   89.492959	2	4	   17.177891	  0.28987966	   0.2412967	  0.25006683	   2.0045608	 0.018722925	 0.052220571	 0.041854206	
4448	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4448	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4448	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4448	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4448	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4448	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4448	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4448	   87.401832	10	4	   16.010759	   0.3039408	  0.23499989	  0.25641482	   2.0515881	 0.018035483	 0.042749803	 0.073347388	
4448	   88.443328	11	3	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4448	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4448	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4448	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4448	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4464	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4464	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4464	   88.304992	2	3	   17.177891	  0.28987966	  0.23920584	  0.25006683	   2.0045608	 0.018722925	 0.058088922	 0.041854206	
4464	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4464	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4464	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4464	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4464	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4464	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4464	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4464	   87.401832	10	4	   16.010759	   0.3039408	  0.23499989	  0.25641482	   2.0515881	 0.018035483	 0.042749803	 0.073347388	
4464	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4464	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4464	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4464	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4464	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4480	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4480	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4480	   88.304992	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   2.0045608	 0.018722925	 0.058088922	 0.041854206	
4480	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4480	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4480	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4480	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4480	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4480	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4480	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4480	   87.401832	10	4	   16.010759	   0.3039408	  0.23499989	  0.25641482	   2.0515881	 0.018035483	 0.042749803	 0.073347388	
4480	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4480	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4480	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4480	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4480	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4496	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4496	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4496	   88.304992	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   2.0045608	 0.018722925	 0.058088922	 0.041854206	
4496	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4496	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4496	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4496	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4496	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4496	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4496	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4496	   87.401832	10	4	   16.010759	   0.3039408	  0.23499989	  0.25641482	   2.0515881	 0.018035483	 0.042749803	 0.073347388	
4496	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4496	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4496	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4496	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4496	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4512	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4512	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4512	   88.304992	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   2.0045608	 0.018722925	 0.058088922	 0.041854206	
4512	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4512	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4512	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4512	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4512	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4512	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4512	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4512	   88.939185	10	3	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4512	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4512	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4512	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4512	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4512	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4528	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4528	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4528	   88.304992	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   2.0045608	 0.018722925	 0.058088922	 0.041854206	
4528	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4528	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4528	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4528	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4528	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4528	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4528	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4528	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4528	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4528	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4528	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4528	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4528	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
4544	   88.994238		4	   16.913944	  0.28850546	   0.2392185	  0.25591798	    2.061225	 0.016498942	 0.039645119	 0.067183626	
4544	   89.959061	1	4	   16.636228	  0.29336228	  0.23731315	  0.25543646	   2.0205774	 0.016847085	 0.054700855	 0.054396758	
4544	   88.304992	2	4	   17.177891	  0.28987966	  0.23920584	  0.25006683	   2.0045608	 0.018722925	 0.058088922	 0.041854206	
4544	   88.898382	3	4	   15.754434	  0.30143657	  0.24448674	  0.26476347	   2.0201834	  0.01585014	  0.06138767	 0.038822994	
4544	   91.089698	4	4	   17.058421	  0.29405322	  0.24329519	  0.24864091	   2.0176364	 0.017337211	 0.048889354	 0.043880906	
4544	   88.407056	5	4	   16.372914	    0.287591	  0.24489949	  0.26792929	   1.9458354	 0.015888929	 0.048515387	 0.037729527	
4544	   88.792215	6	4	   16.751188	  0.29859369	   0.2475773	  0.24970182	   1.9914938	 0.017835102	 0.039872443	  0.06308258	
4544	   90.370542	7	4	   16.245136	  0.29316937	  0.23929874	  0.26335385	   2.0545321	 0.015272633	 0.041625559	 0.045664544	
4544	   87.838595	8	4	   16.475728	  0.29988954	  0.24515334	  0.25307971	   1.9149026	 0.016622864	 0.043190665	 0.075322525	
4544	   88.891952	9	4	   16.490188	  0.29618778	   0.2506822	  0.25764192	   2.0109649	 0.016811773	 0.039460381	 0.027027383	
4544	   88.939185	10	4	   16.488442	  0.29618813	  0.25068167	  0.25764148	   2.0110185	 0.016811713	 0.039501241	 0.027101852	
4544	   88.443328	11	4	   16.473559	  0.29988892	   0.2451526	  0.25307993	   2.0953994	 0.016622935	 0.043312748	 0.034048422	
4544	   88.728064	12	4	   16.697118	  0.28662824	  0.22911129	  0.26017757	   1.9434106	 0.017349669	 0.048197865	 0.070692743	
4544	   89.484683	13	4	    14.87504	  0.31799149	  0.23953992	  0.26572973	   1.9377519	 0.016208733	 0.048592119	 0.053908726	
4544	   89.036741	14	4	   15.810454	  0.31651459	  0.23556239	  0.24787191	   1.9889204	 0.017430789	 0.058271197	 0.037153064	
4544	   87.427543	15	4	   15.219844	  0.31791286	  0.23488394	  0.25737497	   1.9636754	 0.016150269	  0.06098845	 0.034811368	
